SUMLEV,STATE,COUNTY,TRACT,GEOID10,INTPTLAT,INTPTLON,P0010001
140,17,031,243500,17031243500,+41.8926536,-087.6525172,2937
140,17,031,250200,17031250200,+41.9123508,-087.7510730,2669
140,17,031,250300,17031250300,+41.9128391,-087.7608384,4725
140,17,031,250400,17031250400,+41.9129078,-087.7753956,5887
140,17,031,250500,17031250500,+41.9146186,-087.7967953,7538
140,17,031,250600,17031250600,+41.9056935,-087.7706303,4422
140,17,031,250700,17031250700,+41.9058212,-087.7608100,6098
140,17,031,250800,17031250800,+41.9061817,-087.7514677,2488
140,17,031,251000,17031251000,+41.8986945,-087.7448924,1181
140,17,031,251100,17031251100,+41.8986248,-087.7520112,4302
140,17,031,251200,17031251200,+41.8985491,-087.7606040,4196
140,17,031,251300,17031251300,+41.8984251,-087.7703849,4921
140,17,031,251400,17031251400,+41.8909981,-087.7701296,3983
140,17,031,251500,17031251500,+41.8911117,-087.7603455,4784
140,17,031,251600,17031251600,+41.8914065,-087.7518037,3649
140,17,031,251700,17031251700,+41.8913844,-087.7444793,1495
140,17,031,251800,17031251800,+41.8841436,-087.7478885,5112
140,17,031,251900,17031251900,+41.8838195,-087.7601040,5731
140,17,031,252000,17031252000,+41.8836935,-087.7698734,5719
140,17,031,252101,17031252101,+41.8738791,-087.7698569,1370
140,17,031,252102,17031252102,+41.8765923,-087.7598116,6438
140,17,031,252201,17031252201,+41.8766958,-087.7521051,2953
140,17,031,252202,17031252202,+41.8767584,-087.7445832,4609
140,17,031,260100,17031260100,+41.8843593,-087.7233345,1248
140,17,031,260200,17031260200,+41.8843251,-087.7282293,1136
140,17,031,260300,17031260300,+41.8842758,-087.7331353,1564
140,17,031,260400,17031260400,+41.8842145,-087.7380411,1271
140,17,031,260500,17031260500,+41.8766639,-087.7377282,1934
140,17,031,260600,17031260600,+41.8771077,-087.7328666,2478
140,17,031,260700,17031260700,+41.8770564,-087.7279958,2032
140,17,031,260800,17031260800,+41.8770848,-087.7230964,2539
140,17,031,260900,17031260900,+41.8710297,-087.7228141,1480
140,17,031,261000,17031261000,+41.8713379,-087.7320094,2319
140,17,031,270500,17031270500,+41.8762323,-087.7177928,1689
140,17,031,271200,17031271200,+41.8773597,-087.7035621,1170
140,17,031,271300,17031271300,+41.8773040,-087.7084528,1045
140,17,031,271400,17031271400,+41.8772429,-087.7133314,1527
140,17,031,271500,17031271500,+41.8717861,-087.7131559,1397
140,17,031,271800,17031271800,+41.8714964,-087.6984897,970
140,17,031,280100,17031280100,+41.8852962,-087.6428042,4872
140,17,031,280400,17031280400,+41.8860096,-087.6718845,1366
140,17,031,280800,17031280800,+41.8785968,-087.6889009,755
140,17,031,280900,17031280900,+41.8786309,-087.6851282,942
140,17,031,281900,17031281900,+41.8792479,-087.6426236,4844
140,17,031,282700,17031282700,+41.8713668,-087.6886812,2349
140,17,031,282800,17031282800,+41.8702682,-087.6849136,1691
140,17,031,283100,17031283100,+41.8692736,-087.6640458,2703
140,17,031,283200,17031283200,+41.8695726,-087.6591990,1664
140,17,031,283800,17031283800,+41.8634141,-087.6537547,3688
140,17,031,290900,17031290900,+41.8624103,-087.7324567,4530
140,17,031,291200,17031291200,+41.8626611,-087.7128746,2240
140,17,031,291600,17031291600,+41.8576415,-087.6922159,1055
140,17,031,292200,17031292200,+41.8566518,-087.7157068,2961
140,17,031,292400,17031292400,+41.8552398,-087.7223991,2268
140,17,031,292500,17031292500,+41.8551611,-087.7322429,4140
140,17,031,300500,17031300500,+41.8474251,-087.7219393,3257
140,17,031,300600,17031300600,+41.8479904,-087.7173343,3212
140,17,031,300700,17031300700,+41.8480720,-087.7124504,5194
140,17,031,300800,17031300800,+41.8481108,-087.7075818,4610
140,17,031,300900,17031300900,+41.8481796,-087.7026993,5050
140,17,031,301100,17031301100,+41.8470212,-087.6979662,2617
140,17,031,301200,17031301200,+41.8484171,-087.6914771,4012
140,17,031,301600,17031301600,+41.8407572,-087.7122520,4654
140,17,031,301701,17031301701,+41.8424805,-087.7196254,4381
140,17,031,301702,17031301702,+41.8388062,-087.7195244,4045
140,17,031,301801,17031301801,+41.8416617,-087.7350492,4005
140,17,031,301802,17031301802,+41.8451846,-087.7277592,3518
140,17,031,301803,17031301803,+41.8395497,-087.7278708,5357
140,17,031,310200,17031310200,+41.8563085,-087.6442092,1336
140,17,031,310300,17031310300,+41.8561398,-087.6489804,1697
140,17,031,310400,17031310400,+41.8565069,-087.6522613,1332
140,17,031,310500,17031310500,+41.8552251,-087.6547525,1700
140,17,031,310600,17031310600,+41.8563348,-087.6595657,5868
140,17,031,310700,17031310700,+41.8559903,-087.6649061,1692
140,17,031,310800,17031310800,+41.8559337,-087.6685737,4516
140,17,031,310900,17031310900,+41.8557716,-087.6746741,5123
140,17,031,320100,17031320100,+41.8850465,-087.6209322,10848
140,17,031,320400,17031320400,+41.8758170,-087.6172556,2518
140,17,031,320600,17031320600,+41.8705542,-087.6165962,4256
140,17,031,330100,17031330100,+41.8593528,-087.6154702,16735
140,17,031,330200,17031330200,+41.8613412,-087.6305354,3806
140,17,031,340300,17031340300,+41.8428085,-087.6357910,1786
140,17,031,340400,17031340400,+41.8418850,-087.6320352,1900
140,17,031,340500,17031340500,+41.8345181,-087.6329169,1544
140,17,031,340600,17031340600,+41.8274177,-087.6325398,907
140,17,031,350100,17031350100,+41.8402590,-087.6079492,2144
140,17,031,350400,17031350400,+41.8419291,-087.6283695,389
140,17,031,351000,17031351000,+41.8357641,-087.6067872,3267
140,17,031,351100,17031351100,+41.8277468,-087.6141998,1960
140,17,031,351400,17031351400,+41.8274004,-087.6240890,1437
140,17,031,351500,17031351500,+41.8272742,-087.6277462,255
140,17,031,360200,17031360200,+41.8268757,-087.6099052,1443
140,17,031,380100,17031380100,+41.8201967,-087.6101005,1924
140,17,031,380200,17031380200,+41.8205740,-087.6149861,1680
140,17,031,380500,17031380500,+41.8200988,-087.6277942,752
140,17,031,380700,17031380700,+41.8138060,-087.6237680,1243
140,17,031,381200,17031381200,+41.8085114,-087.6139992,2167
140,17,031,381400,17031381400,+41.8076202,-087.6214298,1612
140,17,031,381500,17031381500,+41.8101927,-087.6228619,237
140,17,031,381700,17031381700,+41.8055502,-087.6274463,0
140,17,031,381800,17031381800,+41.8038481,-087.6211978,1188
140,17,031,381900,17031381900,+41.8039557,-087.6138885,1295
140,17,031,390100,17031390100,+41.8135545,-087.5905449,1268
140,17,031,390200,17031390200,+41.8130410,-087.5994765,1840
140,17,031,390300,17031390300,+41.8132006,-087.6042089,2743
140,17,031,390400,17031390400,+41.8059243,-087.6040582,2934
140,17,031,390500,17031390500,+41.8059781,-087.5991987,1598
140,17,031,390600,17031390600,+41.8060181,-087.5943504,1866
140,17,031,390700,17031390700,+41.8040164,-087.5804887,5592
140,17,031,400300,17031400300,+41.7897177,-087.6114372,1567
140,17,031,400400,17031400400,+41.7911261,-087.6183211,1955
140,17,031,400500,17031400500,+41.7910414,-087.6231791,2258
140,17,031,400800,17031400800,+41.7828633,-087.6205580,2701
140,17,031,410100,17031410100,+41.8015969,-087.5810131,1802
140,17,031,410200,17031410200,+41.8016675,-087.5942678,1443
140,17,031,410500,17031410500,+41.7978272,-087.6037464,2557
140,17,031,410600,17031410600,+41.7979710,-087.5989451,2327
140,17,031,410700,17031410700,+41.7980399,-087.5941982,2154
140,17,031,410800,17031410800,+41.7979588,-087.5896244,2662
140,17,031,410900,17031410900,+41.7966958,-087.5780755,2838
140,17,031,411000,17031411000,+41.7889285,-087.5779316,3309
140,17,031,411100,17031411100,+41.7904494,-087.5897021,2132
140,17,031,411200,17031411200,+41.7905557,-087.5940172,1640
140,17,031,420100,17031420100,+41.7825956,-087.5795566,1441
140,17,031,420200,17031420200,+41.7834582,-087.5935160,1723
140,17,031,420300,17031420300,+41.7832241,-087.5986970,2488
140,17,031,420400,17031420400,+41.7831699,-087.6035584,1329
140,17,031,420500,17031420500,+41.7831002,-087.6084261,2624
140,17,031,420600,17031420600,+41.7830135,-087.6132777,2219
140,17,031,420700,17031420700,+41.7766914,-087.6106933,3261
140,17,031,420800,17031420800,+41.7769097,-087.6032569,2213
140,17,031,421200,17031421200,+41.7706569,-087.6089660,1380
140,17,031,430101,17031430101,+41.7698264,-087.5739529,3689
140,17,031,430102,17031430102,+41.7689534,-087.5638136,2963
140,17,031,430200,17031430200,+41.7697314,-087.5813483,4680
140,17,031,430300,17031430300,+41.7696911,-087.5893536,2336
140,17,031,430400,17031430400,+41.7621777,-087.5903215,2892
140,17,031,430500,17031430500,+41.7642842,-087.5812736,3604
140,17,031,430600,17031430600,+41.7643855,-087.5713748,1665
140,17,031,430700,17031430700,+41.7649465,-087.5606475,2210
140,17,031,430800,17031430800,+41.7607500,-087.5712983,1763
140,17,031,430900,17031430900,+41.7606410,-087.5811851,1814
140,17,031,431200,17031431200,+41.7553011,-087.5711843,3078
140,17,031,431301,17031431301,+41.7535302,-087.5601863,3545
140,17,031,431302,17031431302,+41.7583855,-087.5627859,4166
140,17,031,431400,17031431400,+41.7567077,-087.5419703,6418
140,17,031,440101,17031440101,+41.7486349,-087.6013946,3746
140,17,031,440102,17031440102,+41.7409356,-087.6011636,3127
140,17,031,440201,17031440201,+41.7482101,-087.6100746,5060
140,17,031,440202,17031440202,+41.7409599,-087.6097620,2999
140,17,031,440300,17031440300,+41.7437379,-087.6195319,4757
140,17,031,440600,17031440600,+41.7326909,-087.6191603,2080
140,17,031,440700,17031440700,+41.7347514,-087.6096294,1545
140,17,031,440800,17031440800,+41.7317122,-087.6033281,1800
140,17,031,440900,17031440900,+41.7286690,-087.6090057,2610
140,17,031,450300,17031450300,+41.7419438,-087.5790892,3615
140,17,031,460100,17031460100,+41.7479818,-087.5393264,3405
140,17,031,460200,17031460200,+41.7413868,-087.5470111,2385
140,17,031,460301,17031460301,+41.7400278,-087.5563645,3404
140,17,031,460302,17031460302,+41.7470862,-087.5573905,3803
140,17,031,460400,17031460400,+41.7444903,-087.5636922,3705
140,17,031,460500,17031460500,+41.7468818,-087.5726040,5789
140,17,031,460600,17031460600,+41.7356327,-087.5595142,1183
140,17,031,460700,17031460700,+41.7355801,-087.5492813,3314
140,17,031,461000,17031461000,+41.7273925,-087.5465424,1496
140,17,031,470100,17031470100,+41.7282207,-087.5964896,2916
140,17,031,480100,17031480100,+41.7352480,-087.5756027,2033
140,17,031,480200,17031480200,+41.7351237,-087.5898841,1229
140,17,031,480300,17031480300,+41.7291942,-087.5879725,1468
140,17,031,480400,17031480400,+41.7284498,-087.5756385,5876
140,17,031,480500,17031480500,+41.7275503,-087.5590499,3206
140,17,031,490300,17031490300,+41.7253816,-087.6191477,2033
140,17,031,490400,17031490400,+41.7236539,-087.6108237,1059
140,17,031,490500,17031490500,+41.7179276,-087.6132067,2242
140,17,031,490600,17031490600,+41.7179514,-087.6283324,1562
140,17,031,490700,17031490700,+41.7107319,-087.6283648,3085
140,17,031,490800,17031490800,+41.7106828,-087.6153371,4007
140,17,031,490901,17031490901,+41.6960582,-087.6162677,3891
140,17,031,490902,17031490902,+41.7032801,-087.6153262,5086
140,17,031,491000,17031491000,+41.6997585,-087.6280506,5247
140,17,031,491100,17031491100,+41.6997569,-087.6376956,4514
140,17,031,491200,17031491200,+41.6887765,-087.6374383,2444
140,17,031,491300,17031491300,+41.6888969,-087.6278036,2886
140,17,031,491400,17031491400,+41.6891232,-087.6168215,2931
140,17,031,500100,17031500100,+41.7146840,-087.5950237,3644
140,17,031,500200,17031500200,+41.7008558,-087.6003024,2015
140,17,031,500300,17031500300,+41.6893150,-087.6053698,1666
140,17,031,510100,17031510100,+41.7126213,-087.5500748,3530
140,17,031,510200,17031510200,+41.7142531,-087.5600413,2986
140,17,031,510300,17031510300,+41.7157376,-087.5749726,5360
140,17,031,520100,17031520100,+41.7211184,-087.5294325,2075
140,17,031,520200,17031520200,+41.7132589,-087.5396184,3817
140,17,031,520300,17031520300,+41.7011232,-087.5395572,6215
140,17,031,520400,17031520400,+41.7029904,-087.5307269,4090
140,17,031,520500,17031520500,+41.6931166,-087.5308705,4301
140,17,031,520600,17031520600,+41.6895293,-087.5404038,2544
140,17,031,530100,17031530100,+41.6818522,-087.6179395,2371
140,17,031,530200,17031530200,+41.6815612,-087.6323954,5152
140,17,031,530300,17031530300,+41.6813144,-087.6517524,4273
140,17,031,530400,17031530400,+41.6740397,-087.6515267,2223
140,17,031,530501,17031530501,+41.6742780,-087.6321660,5402
140,17,031,530502,17031530502,+41.6660802,-087.6250225,1667
140,17,031,530503,17031530503,+41.6642039,-087.6375356,5345
140,17,031,530600,17031530600,+41.6700882,-087.6191458,3207
140,17,031,540101,17031540101,+41.6507203,-087.5993689,3373
140,17,031,540102,17031540102,+41.6673315,-087.6054486,3109
140,17,031,550100,17031550100,+41.6631813,-087.5359785,6628
140,17,031,550200,17031550200,+41.6550997,-087.5648312,2798
140,17,031,560100,17031560100,+41.8156737,-087.7415851,1473
140,17,031,560200,17031560200,+41.8113396,-087.7477805,1721
140,17,031,560300,17031560300,+41.8039071,-087.7479494,3187
140,17,031,560400,17031560400,+41.8040085,-087.7405768,1516
140,17,031,560700,17031560700,+41.7964626,-087.7575202,3484
140,17,031,560800,17031560800,+41.7962056,-087.7721659,5411
140,17,031,560900,17031560900,+41.7957701,-087.7916514,5093
140,17,031,561000,17031561000,+41.7885022,-087.7915033,5161
140,17,031,561100,17031561100,+41.7888698,-087.7719099,5407
140,17,031,570100,17031570100,+41.8162003,-087.7189132,1257
140,17,031,570200,17031570200,+41.8143802,-087.7307146,1943
140,17,031,570300,17031570300,+41.8041449,-087.7307909,6116
140,17,031,570400,17031570400,+41.8049921,-087.7191305,1615
140,17,031,570500,17031570500,+41.7986015,-087.7324553,2462
140,17,031,580100,17031580100,+41.8280541,-087.6907450,2989
140,17,031,580200,17031580200,+41.8267718,-087.6993478,3515
140,17,031,580300,17031580300,+41.8251876,-087.7089340,2426
140,17,031,580400,17031580400,+41.8152753,-087.7091844,4795
140,17,031,580501,17031580501,+41.8199860,-087.6994962,5067
140,17,031,580502,17031580502,+41.8145617,-087.6993102,5349
140,17,031,580600,17031580600,+41.8173978,-087.6920314,5531
140,17,031,580700,17031580700,+41.8174881,-087.6868470,6137
140,17,031,580800,17031580800,+41.8102195,-087.6866439,2061
140,17,031,590500,17031590500,+41.8248951,-087.6804852,1672
140,17,031,590600,17031590600,+41.8268328,-087.6729254,3564
140,17,031,590700,17031590700,+41.8267821,-087.6638518,3100
140,17,031,600400,17031600400,+41.8417184,-087.6439321,3891
140,17,031,600600,17031600600,+41.8422594,-087.6554677,2738
140,17,031,600700,17031600700,+41.8406926,-087.6606293,2545
140,17,031,600900,17031600900,+41.8365101,-087.6531588,3699
140,17,031,610300,17031610300,+41.8161777,-087.6751021,5658
140,17,031,610400,17031610400,+41.8103984,-087.6674491,2213
140,17,031,610800,17031610800,+41.8127078,-087.6384084,1393
140,17,031,611000,17031611000,+41.8047714,-087.6499381,1098
140,17,031,611100,17031611100,+41.8050589,-087.6575817,2922
140,17,031,611200,17031611200,+41.8049939,-087.6624414,2824
140,17,031,611300,17031611300,+41.8049362,-087.6673039,3556
140,17,031,611400,17031611400,+41.8048900,-087.6721636,4105
140,17,031,611500,17031611500,+41.8054483,-087.6786552,3567
140,17,031,611600,17031611600,+41.7975955,-087.6767427,1609
140,17,031,611700,17031611700,+41.7975991,-087.6719762,1990
140,17,031,611800,17031611800,+41.7976477,-087.6671138,2139
140,17,031,611900,17031611900,+41.7985375,-087.6595552,2045
140,17,031,612000,17031612000,+41.7978466,-087.6525359,1545
140,17,031,612100,17031612100,+41.7979127,-087.6476807,1470
140,17,031,620100,17031620100,+41.7980175,-087.7180257,4289
140,17,031,620200,17031620200,+41.7955215,-087.7292338,2223
140,17,031,620300,17031620300,+41.7895025,-087.7304438,6399
140,17,031,620400,17031620400,+41.7896382,-087.7181682,5198
140,17,031,630100,17031630100,+41.7992713,-087.6816688,1156
140,17,031,630200,17031630200,+41.8027454,-087.6940453,1931
140,17,031,630300,17031630300,+41.7988620,-087.7086378,5521
140,17,031,630400,17031630400,+41.7972545,-087.6987811,7083
140,17,031,630500,17031630500,+41.7974274,-087.6890165,6364
140,17,031,630800,17031630800,+41.7899652,-087.6985725,7107
140,17,031,630900,17031630900,+41.7898114,-087.7083655,5363
140,17,031,640100,17031640100,+41.7820943,-087.7399954,1211
140,17,031,640300,17031640300,+41.7815321,-087.7716353,6463
140,17,031,640400,17031640400,+41.7811784,-087.7912474,3190
140,17,031,640500,17031640500,+41.7756825,-087.7909879,3491
140,17,031,640600,17031640600,+41.7760362,-087.7714298,3912
140,17,031,640700,17031640700,+41.7764110,-087.7519347,3156
140,17,031,640800,17031640800,+41.7748239,-087.7397418,1716
140,17,031,650100,17031650100,+41.7823762,-087.7178562,4816
140,17,031,650200,17031650200,+41.7822224,-087.7302265,7320
140,17,031,650301,17031650301,+41.7749275,-087.7299916,5711
140,17,031,650302,17031650302,+41.7750953,-087.7177493,4344
140,17,031,650400,17031650400,+41.7653247,-087.7171803,6743
140,17,031,650500,17031650500,+41.7622539,-087.7320578,4421
140,17,031,660301,17031660301,+41.7799541,-087.6982872,1785
140,17,031,660302,17031660302,+41.7835957,-087.6983926,5527
140,17,031,660400,17031660400,+41.7825321,-087.7080441,5960
140,17,031,660500,17031660500,+41.7752434,-087.7079432,5534
140,17,031,660600,17031660600,+41.7772873,-087.6933406,6333
140,17,031,660700,17031660700,+41.7738452,-087.6810955,2366
140,17,031,660800,17031660800,+41.7736413,-087.6932656,5865
140,17,031,660900,17031660900,+41.7671622,-087.6993933,4232
140,17,031,661000,17031661000,+41.7618185,-087.6850447,5706
140,17,031,661100,17031661100,+41.7607874,-087.7026881,6542
140,17,031,670100,17031670100,+41.7904937,-087.6572084,1516
140,17,031,670200,17031670200,+41.7904247,-087.6620626,1380
140,17,031,670300,17031670300,+41.7903576,-087.6669167,1411
140,17,031,670400,17031670400,+41.7902996,-087.6717698,1956
140,17,031,670500,17031670500,+41.7865780,-087.6764044,1321
140,17,031,670600,17031670600,+41.7830054,-087.6715772,1650
140,17,031,670700,17031670700,+41.7830686,-087.6667315,1491
140,17,031,670800,17031670800,+41.7831442,-087.6618790,1635
140,17,031,670900,17031670900,+41.7832124,-087.6570220,1351
140,17,031,671100,17031671100,+41.7767815,-087.6617118,1259
140,17,031,671200,17031671200,+41.7766993,-087.6665823,1252
140,17,031,671300,17031671300,+41.7739015,-087.6713493,2688
140,17,031,671400,17031671400,+41.7737921,-087.6762289,2072
